metric_a,metric_b,mean_correlation,std_correlation,min_correlation,max_correlation,months_observed
betweenness,pagerank,0.5364861662497445,0.016678102418403364,0.5067579921185352,0.5741225828165606,60
betweenness,share_monthly_network_flow,0.48935620902202953,0.027013944206586735,0.42925710980462983,0.5505142119304692,60
node_throughput,betweenness,0.48935620902202953,0.027013944206586763,0.4292571098046298,0.5505142119304692,60
node_throughput,pagerank,0.8999789903623591,0.03530541580714846,0.8123529701250826,0.9588389264201223,60
node_throughput,share_monthly_network_flow,1.0,6.463968357679284e-17,0.9999999999999999,1.0,60
node_throughput,total_degree,0.9591775833472415,0.013632960251134457,0.9218611044801207,0.9837670091933747,60
node_throughput,total_route_exposure,0.9821610290392989,0.006533999524881627,0.960078485358596,0.9934849999743468,60
node_throughput,total_voyages,0.9906307274569162,0.004272892512683039,0.9772678097232287,0.9982740794320104,60
pagerank,share_monthly_network_flow,0.8999789903623591,0.035305415807148466,0.8123529701250825,0.9588389264201221,60
total_degree,betweenness,0.547928978096453,0.018394175175660374,0.5142662359705028,0.59299738071937,60
total_degree,pagerank,0.8964980978705501,0.04329592140829203,0.7951053167076719,0.9550348459221271,60
total_degree,share_monthly_network_flow,0.9591775833472415,0.013632960251134467,0.9218611044801206,0.9837670091933747,60
total_route_exposure,betweenness,0.5029889372025512,0.025487839892527366,0.44493105674131644,0.5530464664844043,60
total_route_exposure,pagerank,0.891516665623005,0.0398493296029012,0.7860299347695305,0.9528873116100937,60
total_route_exposure,share_monthly_network_flow,0.9821610290392989,0.006533999524881637,0.960078485358596,0.9934849999743468,60
total_route_exposure,total_degree,0.9758780505740393,0.008125841223014857,0.9519376039796621,0.9866809469485532,60
total_voyages,betweenness,0.48763046863659887,0.02746187318543277,0.42804480490301566,0.541949226877235,60
total_voyages,pagerank,0.8942351850835139,0.03830127301682141,0.8031338676705438,0.9560776413467817,60
total_voyages,share_monthly_network_flow,0.9906307274569162,0.004272892512683059,0.9772678097232287,0.9982740794320104,60
total_voyages,total_degree,0.9669769381617509,0.011337245926770104,0.9317879468291034,0.9867878102184515,60
total_voyages,total_route_exposure,0.9889555606479971,0.0045575529752730284,0.9756828735514834,0.9960874498975699,60
